company_id,reporting_year,scope_1_emissions,scope_2_location_based,scope_2_market_based,scope_3_emissions,total_ghg_emissions,reduction_target_percent,reduction_target_year,reduction_strategy_description,total_energy_consumption,renewable_energy_consumption,total_water_withdrawal,water_recycled_reused,total_waste_generated,waste_diverted_from_landfill,hazardous_waste_generated,air_quality_control_measures,nox_sox_emissions,whs_policy_in_place,whs_policy_document_reference,trifr,total_fatalities,total_lost_time_injuries,total_incidents_reported,total_employees_fte,employee_turnover_rate,female_representation_percent,female_leadership_representation_percent,community_investment_spend,esg_policy_in_place,esg_policy_document_reference,board_level_esg_oversight,esg_kpis_linked_to_remuneration,cybersecurity_policy_in_place,cybersecurity_policy_document_reference,cyber_incidents_in_reporting_period,anti_bribery_corruption_policy,confirmed_cases_of_corruption,total_board_members,independent_board_members_percent,female_board_members_percent,submission_notes
C011,2023,2840,8200,7600,31400,42440,45,2032,"Cloud infrastructure efficiency, remote work policy, green data centres",124000,42000,8200,600,420,390,0,No,,Yes,WHS-POL-CDS-2022,0.8,0,1,8,2840,26.8,48,42,185000,Yes,ESG-POL-CDS-2022,Yes,Yes,Yes,CYBER-POL-CDS-2023,1,Yes,0,9,77.8,44.4,
C012,2023,3240,7800,7200,18200,29240,30,2035,"NABERS 6-star target, green lease clauses, solar panel installation",112000,18000,22000,1400,820,720,0,No,,Yes,WHS-POL-HCR-2022,1.6,0,2,11,480,14.2,46,38,95000,Yes,ESG-POL-HCR-2022,Yes,Yes,Yes,CYBER-POL-HCR-2022,0,Yes,0,7,85.7,42.9,
C013,2023,38400,6800,6200,92100,137300,15,2045,"Sustainable forestry certification, biodiversity offsets, carbon credits",284000,6000,188000,12400,18400,16800,240,Yes,WHS-POL-PTL-2022,11.2,1,12,54,620,18.4,24,18,42000,Yes,ESG-POL-PTL-2022,Yes,No,No,,0,Yes,0,5,60,20,Fatality in harvesting operations. Cybersecurity policy under development.,,
C014,2023,1820,4200,3800,14800,20820,40,2032,"Campus energy upgrades, green travel policy, sustainable procurement",84000,16000,18400,1200,640,580,8,No,,Yes,WHS-POL-LEG-2022,1.2,0,1,9,2140,32.4,58,49,215000,Yes,ESG-POL-LEG-2022,Yes,Yes,Yes,CYBER-POL-LEG-2022,0,Yes,0,8,75,50,
C015,2023,6840,5200,4800,19400,31440,40,2033,"Waste diversion programs, vehicle electrification, operational efficiency",128000,8000,24000,4800,42800,38400,1840,Yes,WHS-POL-RWS-2022,8.4,0,9,42,1240,22.8,36,28,112000,Yes,ESG-POL-RWS-2022,Yes,Yes,Yes,CYBER-POL-RWS-2022,0,Yes,0,7,71.4,28.6,,,
C016,2023,4820,8400,7900,24200,37420,25,2036,"Aged care facility retrofits, food waste reduction, transport optimisation",148000,10000,84000,6200,2840,2400,42,No,,Yes,WHS-POL-CSL-2022,3.8,0,4,22,1820,28.2,64,52,185000,Yes,ESG-POL-CSL-2022,Yes,No,Yes,CYBER-POL-CSL-2022,1,Yes,0,8,62.5,37.5,
C017,2023,88400,24200,22800,148000,260600,20,2040,"Progressive decarbonisation roadmap, dust suppression, water management",980000,4000,284000,18400,48200,24800,4820,Yes,WHS-POL-IBM-2022,14.8,1,18,88,1420,16.4,22,16,82000,Yes,ESG-POL-IBM-2022,No,,Yes,CYBER-POL-IBM-2022,0,Yes,0,7,71.4,14.3,Mining sector - challenging decarbonisation pathway.,,
C018,2023,12400,9800,9200,38400,60600,30,2035,"Supply chain emission standards, packaging innovation, energy audits",228000,14000,148000,8200,8420,6400,280,Yes,WHS-POL-WFB-2022,5.2,0,6,28,2840,24.6,42,34,142000,Yes,ESG-POL-WFB-2022,Yes,Yes,Yes,CYBER-POL-WFB-2022,1,Yes,0,9,66.7,33.3,,,
C019,2023,8240,12400,11800,42100,62740,35,2033,"Network infrastructure efficiency, e-waste program, green sites",224000,28000,18400,1200,1840,1620,24,No,,Yes,WHS-POL-NXT-2022,2.4,0,3,14,1840,21.8,44,36,168000,Yes,ESG-POL-NXT-2022,Yes,Yes,Yes,CYBER-POL-NXT-2023,2,Yes,0,8,75,37.5,
C020,2023,124000,38400,36800,284000,446400,15,2040,"SAF procurement roadmap, ground operations efficiency, carbon offsets",1840000,18000,84000,4200,12400,6800,840,Yes,WHS-POL-BSA-2022,12.4,2,18,92,4820,18.2,34,26,285000,Yes,ESG-POL-BSA-2022,Yes,Yes,Yes,CYBER-POL-BSA-2022,3,Yes,0,10,60,30,Aviation sector - high baseline emissions. SAF strategy under development.,,
